1028,487,2835
1028,1196,1634
1028,3960,3065
1028,590,2639
1028,531,3099
1028,1520,2743
1028,596,2727
1028,542,2856
658,465,1352
658,485,1454
658,592,1616
658,529,1392
658,512,1308
658,473,1360
658,590,1810
658,1520,1325
658,648,725
658,542,1244
658,6111,259
1488,1461,742
1488,1479,574
1488,301,748
1488,542,1046
1488,1475,785
1437,1167,1060
1190,1477,483
1190,1466,1275
1190,1485,697
1190,600,1607
1190,489,1048
1190,349,1318
1190,485,1133
1190,1691,1329
1190,1331,841
1190,1479,608
1190,340,1052
1190,301,960
1190,369,1131
1190,592,1446
1190,579,1080
1190,518,1253
1190,3931,870
1190,3774,896
1190,337,1197
1190,580,1280
1190,351,960
1190,1193,357
1190,659,1593
1190,512,1370
1190,437,2725
1190,487,1134
1190,473,1327
1190,1564,1215
1190,576,1028
1190,516,1496
1190,3960,1109
1190,3785,261
1190,663,1575
1190,1520,653
1190,1465,942
1190,1050,1493
1190,1048,1206
1190,715,2781
1190,1449,1694
1190,542,1126
1190,411,2468
1190,454,2578
1190,1475,940
1190,669,1484
580,1190,1280
580,3785,1537
680,1197,2636
680,1477,1923
680,1181,2348
680,1485,1354
680,1331,1125
680,1512,1777
680,529,946
680,1564,2445
680,1317,1660
680,3785,2130
680,1520,1570
680,542,990
680,1178,1539
636,1197,2616
636,1181,2378
636,349,734
636,1520,1777
636,542,886
636,1178,1828
351,1032,2923
351,1197,1752
351,1477,1039
351,1181,1438
351,1485,509
351,1461,1225
351,1479,1198
351,1438,2105
351,1512,995
351,6498,1556
351,592,1008
351,529,974
351,1583,1884
351,1042,2043
351,1190,960
351,1193,1316
351,594,1196
351,3748,1265
351,1595,1793
351,1323,752
351,4361,1861
351,1593,1568
351,1162,1610
351,3785,1209
351,1520,736
351,1465,990
351,1172,752
351,1050,2402
351,1203,1087
351,3745,1346
351,1209,1431
351,1216,1112
351,1449,1610
351,542,537
351,1468,1418
351,1033,3162
351,454,1626
351,1475,1401
351,1498,603
351,1212,1313
351,1412,1707
351,1194,1815
351,1178,892
1193,1197,571
1193,1186,276
1193,1485,1020
1193,465,1529
1193,1497,1035
1193,489,1348
1193,485,1427
1193,1512,1004
1193,301,1311
1193,579,1433
1193,518,1566
1193,1190,357
1193,351,1316
1193,512,1683
1193,486,1640
1193,1317,601
1193,3960,1463
1193,531,1902
1193,1520,923
1193,542,1450
1193,1212,174
1422,1485,1752
1422,659,1589
1422,3748,2033
1422,512,2907
1422,486,2949
1422,648,2771
1422,542,2690
594,1181,1694
594,1583,1691
594,351,1196
594,487,627
594,542,668
659,1197,2446
659,1181,2074
659,1485,896
659,465,1515
659,1497,888
659,1331,1268
659,1479,1470
659,1512,1074
659,301,1089
659,369,869
659,592,1821
659,529,1671
659,579,1023
659,518,1489
659,1190,1593
659,1422,1589
659,512,1522
659,486,1594
659,1196,2103
659,473,1556
659,1564,1638
659,688,986
659,1167,1995
659,1520,1006
659,648,1182
659,596,2000
659,542,1379
659,1475,1472
661,1181,2056
661,465,1454
661,1438,1711
661,592,1758
661,542,1319
3748,1181,2616
3748,465,1713
3748,485,1818
3748,1479,2075
3748,6498,2124
3748,592,1967
3748,529,1723
3748,351,1265
3748,1422,2033
3748,497,1668
3748,487,1647
3748,1564,2248
3748,593,2111
3748,1167,2343
3748,3785,2333
3748,1436,2086
3748,648,938
3748,542,1609
3748,1475,2088
512,1032,2935
512,1197,1924
512,1181,1735
512,1485,1220
512,1424,2267
512,1438,2853
512,592,308
512,1583,1935
512,1028,2995
512,658,1308
512,1190,1370
512,1193,1683
512,1422,2907
512,659,1522
512,1235,913
512,1195,1790
512,1564,2360
512,1323,1215
512,3785,1626
512,1520,1432
512,1033,3118
512,1498,1347
360,1485,907
360,3785,1695
360,1520,1126
1241,1485,819
1241,542,968
464,465,458
464,1583,2006
464,486,339
464,531,171
464,542,602
1182,301,1609
1182,592,1868
1182,518,1780
1182,3960,1773
1182,542,1685
344,542,829
497,3748,1668
497,590,579
497,596,623
497,1218,1592
1235,485,677
1235,518,796
1235,512,913
1235,486,880
1235,542,673
1363,1593,1376
1595,1331,1485
1595,1273,1497
1595,1583,222
1595,351,1793
1595,473,1703
1595,1317,1307
1595,1593,277
1595,1520,1717
1595,542,1628
1569,542,1073
1031,1186,2174
1031,1485,2957
1031,465,2951
1031,489,2784
1031,349,3426
1031,485,2815
1031,301,3012
1031,529,3259
1031,579,3137
1031,518,3001
1031,3931,3067
1031,486,3006
1031,487,2941
1031,473,3024
1031,3960,3185
1031,1593,1602
1031,590,2720
1031,531,3186
1031,1520,2890
1031,1209,1778
1031,1216,2010
1031,542,2964
1031,1218,1378
1031,1212,1880
486,1032,2850
486,1197,1857
486,1181,1683
486,1186,1388
486,1691,1517
486,1316,1187
486,592,227
486,1230,977
486,1583,1857
486,1403,1190
486,1028,2910
486,1193,1640
486,1422,2949
486,659,1594
486,464,339
486,1235,880
486,1031,3006
486,1564,2365
486,593,399
486,1593,1413
486,590,416
486,3785,1590
486,663,1320
486,1520,1446
486,1203,1388
486,1436,3040
486,596,412
486,665,1173
486,1033,3029
486,654,1036
486,3751,1833
486,6111,1573
486,669,1363
437,1485,2086
437,1190,2725
437,3960,1701
5077,301,633
5077,592,883
5077,518,740
5077,1593,813
5077,542,643
487,1032,2775
487,1477,1414
487,1691,1318
487,1324,991
487,592,434
487,1403,970
487,1028,2835
487,1190,1134
487,594,627
487,3748,1647
487,1031,2941
487,1195,1568
487,1564,2133
487,593,610
487,1050,2339
487,1203,1199
487,664,1573
487,1033,2973
1196,1032,1574
1196,1477,1001
1196,1485,1221
1196,1497,1296
1196,1452,1975
1196,1331,1093
1196,1479,1084
1196,1512,1359
1196,301,1273
1196,1469,1642
1196,659,2103
1196,473,1436
1196,1564,1655
1196,1317,797
1196,1593,439
1196,1472,1453
1196,1520,1204
1196,1048,768
1196,648,2328
1196,1209,485
1196,542,1302
1196,1033,1823
1198,1186,241
1198,518,1502
1198,1212,404
473,1197,1863
473,1181,1681
473,1186,1380
473,1485,1212
473,1497,1389
473,349,737
473,1452,1654
473,1331,530
473,1324,1189
473,1424,2268
473,1512,1695
473,301,562
473,1583,1869
473,658,1360
473,1190,1327
473,659,1556
473,1595,1703
473,1031,3024
473,1196,1436
473,1195,1736
473,1167,3412
473,1203,1381
473,3745,1703
473,648,1044
473,664,1703
473,411,1784
473,1475,2057
473,1212,1548
473,6111,1534
473,1178,1644
1195,465,1634
1195,489,1448
1195,592,1790
1195,579,1596
1195,518,1675
1195,512,1790
1195,487,1568
1195,473,1736
1195,531,1992
1195,542,1571
1564,1485,1163
1564,465,2243
1564,600,2247
1564,1497,1002
1564,489,2111
1564,1461,620
1564,485,2201
1564,592,2532
1564,529,2609
1564,579,1879
1564,1190,1215
1564,680,2445
1564,659,1638
1564,3748,2248
1564,512,2360
1564,486,2365
1564,487,2133
1564,1196,1655
1564,1317,1156
1564,688,2556
1564,531,2621
1564,1520,937
1564,648,2629
1564,542,2108
1564,1475,289
1564,1486,1187
1564,1498,1105
1564,669,1706
697,1197,2493
697,542,953
1323,301,766
1323,351,752
1323,512,1215
1317,1040,1949
1317,1197,1117
1317,1479,565
1317,1438,1841
1317,1512,630
1317,301,783
1317,1469,1064
1317,529,1520
1317,579,891
1317,4359,1872
1317,1042,1377
1317,680,1660
1317,1193,601
1317,1595,1307
1317,1196,797
1317,1564,1156
1317,4361,1177
1317,1593,1167
1317,1046,1142
1317,3785,479
1317,1472,883
1317,1048,1469
1317,542,1010
1317,1218,1153
1317,1055,1281
1317,1340,566
1317,1212,647
1317,6111,1519
1317,1178,816
576,1181,1490
576,1461,1376
576,1583,1890
576,1190,1028
576,1593,1543
576,3785,1285
576,1033,3158
576,1475,1539
1318,596,1557
516,1190,1496
4361,1331,1662
4361,301,1823
4361,351,1861
4361,1317,1177
593,1032,2803
593,1197,1945
593,1181,1848
593,485,498
593,579,993
593,518,511
593,1583,1880
593,3748,2111
593,486,399
593,487,610
593,542,647
593,1033,2945
3960,1032,3004
3960,1197,1860
3960,1477,1231
3960,1181,1571
3960,4043,1039
3960,1485,709
3960,1497,873
3960,1461,1417
3960,1324,944
3960,1479,1392
3960,1424,1705
3960,1438,2289
3960,1512,1195
3960,529,789
3960,1583,1965
3960,1042,2159
3960,1028,3065
3960,1190,1109
3960,1193,1463
3960,1182,1773
3960,1031,3185
3960,437,1701
3960,1593,1612
3960,1046,1978
3960,3785,1366
3960,1472,1588
3960,1520,936
3960,1465,1186
3960,1050,2506
3960,3745,1295
3960,1216,1175
3960,1449,1782
3960,542,408
3960,1468,1615
3960,1033,3231
3960,1498,797
3960,1212,1441
3960,1178,1078
1382,592,771
1382,1042,1498
343,1197,1899
343,1181,1553
343,542,808
688,1197,2906
688,1477,2108
688,1181,2600
688,1186,2203
688,1485,1537
688,1245,2120
688,349,814
688,1331,1411
688,1324,1955
688,1438,2640
688,1512,1913
688,301,1221
688,659,986
688,1564,2556
688,1167,2911
688,3785,2363
688,1520,1738
688,1436,2618
688,1174,1517
688,1449,2076
688,542,1299
688,1498,1495
688,6111,742
688,1178,1636
1593,1186,899
1593,1485,1559
1593,1497,1663
1593,1229,759
1593,349,1852
1593,299,1473
1593,1331,1240
1593,1316,930
1593,1294,1079
1593,1512,1768
1593,301,1440
1593,1273,1295
1593,369,1686
1593,592,1366
1593,1314,1150
1593,579,1560
1593,1583,475
1593,3931,1556
1593,3774,1669
1593,351,1568
1593,1363,1376
1593,1595,277
1593,1031,1602
1593,486,1413
1593,5077,813
1593,1196,439
1593,1317,1167
1593,576,1543
1593,3960,1612
1593,3785,985
1593,542,1363
1593,1399,1514
1593,1033,1634
1593,1340,1015
1593,1212,721
1593,1338,1311
590,518,499
590,1028,2639
590,658,1810
590,497,579
590,1031,2720
590,486,416
590,542,599
590,1033,2730
590,3751,2247
590,669,1751
1171,542,1533
1540,542,1276
1613,592,2530
1613,542,2066
1046,1331,1664
1046,301,1817
1046,1317,1142
1046,3960,1978
1162,351,1610
1162,542,2148
1525,1479,516
1525,301,1022
1525,542,1340
1525,1475,576
1167,3734,844
1167,1438,763
1167,301,2857
1167,1437,1060
1167,659,1995
1167,3748,2343
1167,473,3412
1167,688,2911
1167,1449,1057
1167,542,3191
1320,301,867
1320,542,1036
531,1032,3040
531,1197,2094
531,1181,1939
531,1186,1653
531,1316,1454
531,1424,2526
531,1512,1968
531,592,256
531,1583,2072
531,1028,3099
531,1193,1902
531,464,171
531,1031,3186
531,1195,1992
531,1564,2621
531,3785,1855
531,1203,1651
531,3745,1760
531,1033,3201
531,6111,1675
531,669,1501
1233,596,949
1233,542,589
1491,1477,494
1491,1479,628
1491,542,1079
1491,1475,790
3785,599,1950
3785,1485,887
3785,465,1475
3785,600,1861
3785,1497,897
3785,489,1299
3785,485,1382
3785,299,1269
3785,1691,1501
3785,1331,1102
3785,1512,867
3785,301,1220
3785,529,1878
3785,579,1339
3785,518,1509
3785,3774,1114
3785,1190,261
3785,580,1537
3785,680,2130
3785,351,1209
3785,3748,2333
3785,512,1626
3785,360,1695
3785,486,1590
3785,1317,479
3785,576,1285
3785,3960,1366
3785,688,2363
3785,1593,985
3785,531,1855
3785,1203,222
3785,648,2276
3785,1209,1003
3785,1216,695
3785,596,1712
3785,542,1385
3785,6111,1982
1472,1485,879
1472,1497,723
1472,1196,1453
1472,1317,883
1472,3960,1588
1472,1520,653
1472,542,1823
1472,1218,1667
1472,1498,834
663,485,1342
663,1512,1223
663,592,1546
663,529,1366
663,1190,1575
663,486,1320
663,648,860
663,542,1131
1545,542,1000
1520,1477,381
1520,1466,707
1520,600,1344
1520,489,1212
1520,1461,594
1520,1452,806
1520,1331,900
1520,1479,505
1520,6498,825
1520,301,877
1520,592,1629
1520,529,1677
1520,579,942
1520,518,1334
1520,1042,1713
1520,1028,2743
1520,658,1325
1520,1190,653
1520,680,1570
1520,636,1777
1520,351,736
1520,1193,923
1520,659,1006
1520,512,1432
1520,360,1126
1520,1595,1717
1520,1031,2890
1520,486,1446
1520,1196,1204
1520,1564,937
1520,3960,936
1520,688,1738
1520,1472,653
1520,1050,2098
1520,1449,1094
1520,542,1184
1520,1468,722
1520,1218,1539
1520,1033,2966
1520,1475,666
1520,654,1724
1520,1212,1016
1520,6111,1235
1465,1485,508
1465,1331,1214
1465,1479,558
1465,301,1161
1465,1190,942
1465,351,990
1465,3960,1186
1465,542,1484
1172,1331,1025
1172,301,940
1172,351,752
1172,648,1624
1172,542,1272
1050,1485,2186
1050,1331,2157
1050,1512,2152
1050,301,2336
1050,1273,2064
1050,592,2430
1050,579,2464
1050,1190,1493
1050,351,2402
1050,487,2339
1050,3960,2506
1050,1520,2098
1050,542,2353
1050,1218,675
1050,1340,1911
1050,1338,2167
1048,1331,1861
1048,301,2039
1048,1190,1206
1048,1196,768
1048,1317,1469
1048,542,2061
1254,301,689
1254,592,1187
1254,542,848
1203,465,1276
1203,485,1176
1203,301,1066
1203,592,1474
1203,579,1190
1203,518,1313
1203,351,1087
1203,486,1388
1203,487,1199
1203,473,1381
1203,531,1651
1203,3785,222
1203,542,1196
1436,1485,1847
1436,489,2861
1436,301,2448
1436,518,2924
1436,3748,2086
1436,486,3040
1436,688,2618
1436,648,2842
1436,542,2782
3745,1485,1590
3745,349,1057
3745,592,1943
3745,518,1670
3745,351,1346
3745,473,1703
3745,3960,1295
3745,531,1760
3745,648,819
3745,542,1625
1174,688,1517
648,1186,2099
648,1485,1526
648,1497,1651
648,1331,1236
648,1324,1856
648,1424,2291
648,1438,2823
648,1512,1959
648,301,1070
648,592,1236
648,529,922
648,658,725
648,1422,2771
648,659,1182
648,3748,938
648,1196,2328
648,473,1044
648,1564,2629
648,3785,2276
648,663,860
648,1172,1624
648,1436,2842
648,3745,819
648,664,1254
648,1449,2263
648,542,1062
648,333,797
648,411,794
648,1498,1530
648,3751,1021
648,6111,984
648,669,997
648,1178,1726
664,485,1738
664,592,1968
664,518,1638
664,487,1573
664,473,1703
664,648,1254
664,542,1531
1209,1032,1619
1209,1197,768
1209,1181,838
1209,1186,883
1209,1485,1472
1209,351,1431
1209,1031,1778
1209,1196,485
1209,3785,1003
1209,542,1191
1209,1218,646
1209,1033,1807
1209,1212,764
1216,1032,1831
1216,1197,753
1216,1186,539
1216,1485,1099
1216,1512,1353
1216,301,1002
1216,592,1126
1216,529,1393
1216,351,1112
1216,1031,2010
1216,3960,1175
1216,3785,695
1216,542,988
1216,1218,691
1216,1033,2056
1216,1212,519
715,1190,2781
715,542,1851
1449,1485,1218
1449,349,1756
1449,1512,880
1449,301,1810
1449,3931,1489
1449,1190,1694
1449,351,1610
1449,3960,1782
1449,688,2076
1449,1167,1057
1449,1520,1094
1449,648,2263
1449,542,2144
1449,6111,1338
596,1032,2669
596,1181,1728
596,1331,850
596,3774,1452
596,1028,2727
596,659,2000
596,497,623
596,486,412
596,1318,1557
596,1233,949
596,3785,1712
596,542,629
596,333,1512
596,1033,2814
596,6111,1985
596,669,1770
542,599,835
542,1032,2796
542,1197,1732
542,1477,1394
542,1181,1514
542,4043,1341
542,3734,2408
542,1186,1186
542,1466,1838
542,1485,977
542,1245,945
542,600,725
542,1497,1155
542,1229,788
542,349,593
542,1461,1732
542,1546,1200
542,1387,709
542,1691,1278
542,1452,1451
542,1243,534
542,4291,1206
542,1316,976
542,1424,2037
542,1438,2623
542,1512,1459
542,6498,2003
542,1369,402
542,369,510
542,592,471
542,1419,2195
542,1230,785
542,579,358
542,1583,1774
542,1042,2040
542,3931,655
542,3774,836
542,1028,2856
542,658,1244
542,1488,1046
542,1190,1126
542,680,990
542,636,886
542,351,537
542,1193,1450
542,1422,2690
542,594,668
542,659,1379
542,661,1319
542,3748,1609
542,1241,968
542,464,602
542,1182,1685
542,344,829
542,1235,673
542,1595,1628
542,1569,1073
542,1031,2964
542,5077,643
542,1196,1302
542,1195,1571
542,1564,2108
542,697,953
542,1317,1010
542,593,647
542,3960,408
542,343,808
542,688,1299
542,1593,1363
542,590,599
542,1171,1533
542,1540,1276
542,1613,2066
542,1162,2148
542,1525,1340
542,1167,3191
542,1320,1036
542,1233,589
542,1491,1079
542,3785,1385
542,1472,1823
542,663,1131
542,1545,1000
542,1520,1184
542,1465,1484
542,1172,1272
542,1050,2353
542,1048,2061
542,1254,848
542,1203,1196
542,1436,2782
542,3745,1625
542,648,1062
542,664,1531
542,1209,1191
542,1216,988
542,715,1851
542,1449,2144
542,596,629
542,1468,1901
542,1218,1679
542,1399,644
542,333,907
542,1570,1021
542,665,1004
542,1033,2997
542,1687,1778
542,411,1741
542,1402,1072
542,454,1763
542,654,1026
542,1486,921
542,1504,1177
542,1498,1115
542,1340,496
542,1212,1379
542,3751,1685
542,721,1331
542,6111,1389
542,669,1153
542,1194,1755
542,1178,1414
542,1217,1140
1468,1485,924
1468,1497,749
1468,301,1583
1468,351,1418
1468,3960,1615
1468,1520,722
1468,542,1901
1468,1498,820
1218,1032,1183
1218,1186,809
1218,1485,1585
1218,1497,1641
1218,1229,931
1218,1461,1987
1218,1331,1484
1218,1512,1653
1218,301,1666
1218,592,1780
1218,579,1794
1218,497,1592
1218,1031,1378
1218,1317,1153
1218,1472,1667
1218,1520,1539
1218,1050,675
1218,1209,646
1218,1216,691
1218,542,1679
1218,1033,1442
1399,1593,1514
1399,542,644
333,1485,796
333,518,1002
333,648,797
333,596,1512
333,542,907
1570,542,1021
665,592,1395
665,486,1173
665,542,1004
1034,1186,2195
1033,1186,2245
1033,1485,3026
1033,465,2978
1033,600,3698
1033,1497,3073
1033,489,2815
1033,349,3472
1033,485,2842
1033,1331,2862
1033,301,3058
1033,529,3276
1033,518,3029
1033,3931,3123
1033,3774,3200
1033,351,3162
1033,512,3118
1033,486,3029
1033,487,2973
1033,1196,1823
1033,473,3048
1033,576,3158
1033,593,2945
1033,3960,3231
1033,1593,1634
1033,590,2730
1033,531,3201
1033,1520,2966
1033,1209,1807
1033,1216,2056
1033,596,2814
1033,542,2997
1033,1218,1442
1033,1212,1952
1687,301,1444
1687,542,1778
411,1485,1829
411,349,1213
411,1190,2468
411,473,1784
411,648,794
411,542,1741
1402,542,1072
454,1197,3374
454,1181,3062
454,1485,1967
454,349,1283
454,1452,1579
454,1190,2578
454,351,1626
454,542,1763
1055,1331,1660
1055,301,1838
1055,1317,1281
1475,4043,639
1475,1485,893
1475,1497,743
1475,1691,1203
1475,1331,1528
1475,1479,334
1475,1512,432
1475,301,1533
1475,1493,842
1475,579,1605
1475,3931,1259
1475,3774,1135
1475,1488,785
1475,1190,940
1475,351,1401
1475,659,1472
1475,3748,2088
1475,473,2057
1475,1564,289
1475,576,1539
1475,1525,576
1475,1491,790
1475,1520,666
1475,1486,905
1475,1504,884
1475,1498,861
1475,6111,1736
654,1477,2068
654,486,1036
654,1520,1724
654,542,1026
1486,1186,626
1486,1466,978
1486,301,631
1486,1564,1187
1486,542,921
1486,1475,905
1504,1477,714
1504,1461,585
1504,1331,940
1504,301,843
1504,542,1177
1504,1475,884
1504,1212,1338
1498,1197,1712
1498,1477,641
1498,1186,948
1498,1466,725
1498,600,1142
1498,349,859
1498,1461,622
1498,485,1267
1498,299,816
1498,1452,575
1498,1331,866
1498,1479,756
1498,1438,1508
1498,301,785
1498,1469,940
1498,592,1581
1498,579,817
1498,518,1262
1498,351,603
1498,512,1347
1498,1564,1105
1498,3960,797
1498,688,1495
1498,1472,834
1498,648,1530
1498,542,1115
1498,1468,820
1498,1475,861
1498,1212,1241
1340,592,829
1340,1317,566
1340,1593,1015
1340,1050,1911
1340,542,496
1212,1485,1079
1212,1497,1121
1212,1461,1471
1212,485,1334
1212,299,1327
1212,1331,1127
1212,1512,1132
1212,301,1279
1212,592,1610
1212,518,1485
1212,351,1313
1212,1193,174
1212,1031,1880
1212,1198,404
1212,473,1548
1212,1317,647
1212,3960,1441
1212,1593,721
1212,1520,1016
1212,1209,764
1212,1216,519
1212,542,1379
1212,1033,1952
1212,1504,1338
1212,1498,1241
1213,1186,579
3751,1186,2258
3751,1485,1486
3751,349,1094
3751,1331,1677
3751,1438,2126
3751,1512,1703
3751,301,1477
3751,592,2048
3751,486,1833
3751,590,2247
3751,648,1021
3751,542,1685
1412,301,1902
1412,351,1707
721,1197,2963
721,1181,2663
721,542,1331
700,1181,2357
6111,1181,2270
6111,1186,1869
6111,1485,1095
6111,1497,1116
6111,485,1600
6111,1331,1337
6111,1438,1901
6111,1512,1330
6111,301,1141
6111,592,1797
6111,579,1051
6111,518,1478
6111,658,259
6111,486,1573
6111,473,1534
6111,1317,1519
6111,688,742
6111,531,1675
6111,3785,1982
6111,1520,1235
6111,648,984
6111,1449,1338
6111,596,1985
6111,542,1389
6111,1475,1736
6111,669,299
669,1197,2331
669,1181,1974
669,1485,803
669,1497,841
669,485,1361
669,1438,1826
669,1512,1085
669,592,1590
669,518,1259
669,1190,1484
669,486,1363
669,1564,1706
669,590,1751
669,531,1501
669,648,997
669,596,1770
669,542,1153
669,6111,299
1338,1593,1311
1338,1050,2167
1194,1186,866
1194,351,1815
1194,542,1755
1178,600,1366
1178,1331,1168
1178,301,1081
1178,592,1881
1178,3931,761
1178,680,1539
1178,636,1828
1178,351,892
1178,473,1644
1178,1317,816
1178,3960,1078
1178,688,1636
1178,648,1726
1178,542,1414
1217,1032,1813
1217,1485,971
1217,1331,900
1217,301,1065
1217,542,1140
1451,301,1920
1346,292,1724
290,1127,259
283,1127,409
292,1346,1724
1127,290,259
1127,283,409
144,284,6770
341,2793,1741
2793,341,1741
2793,338,1407
2189,2234,1040
4636,2234,525
2206,2234,478
2206,2209,212
2206,2223,626
2206,3735,601
2227,2181,695
2227,2247,826
2234,2189,1040
2234,4636,525
2234,2206,478
2234,2211,370
2234,2247,616
2209,2206,212
2223,2206,626
2223,2181,364
2223,2247,444
3735,2206,601
3735,2211,491
3735,2247,518
2181,2227,695
2181,2223,364
2211,2234,370
2211,3735,491
2247,2227,826
2247,2234,616
2247,2223,444
2247,3735,518
3103,3208,363
3701,3208,363
3101,3115,538
3010,3115,381
3109,3123,482
3110,3208,288
3105,3115,243
3105,3208,348
3107,3208,261
3106,3115,366
3106,3123,283
3112,3208,409
3115,3101,538
3115,3010,381
3115,3105,243
3115,3106,366
3115,3208,279
3115,3008,473
3085,3208,297
3123,3109,482
3123,3106,283
3123,3208,336
3208,3103,363
3208,3701,363
3208,3110,288
3208,3105,348
3208,3107,261
3208,3112,409
3208,3115,279
3208,3085,297
3208,3123,336
3208,3114,304
3208,3008,732
3114,3208,304
3008,3115,473
3008,3208,732
1989,2100,1525
2835,5898,1785
2083,5898,2020
2818,2100,1444
1987,5898,479
1685,2100,3816
2090,5898,2144
2906,5898,3736
2865,5898,3284
1994,5898,565
2787,5898,2995
5898,2835,1785
5898,2083,2020
5898,1987,479
5898,2090,2144
5898,2906,3736
5898,2865,3284
5898,1994,565
5898,2787,2995
5898,2790,3539
5898,2002,1672
5898,1980,1728
5898,1681,3372
5898,1145,2571
5898,2959,3019
5898,2834,3208
5898,2089,859
5898,2831,3448
5898,2106,348
5898,2989,3026
5898,2792,3233
5898,2012,853
5898,2817,3570
5898,2833,3299
2100,1989,1525
2100,2818,1444
2100,1685,3816
2100,2821,1944
2100,1997,1166
2100,3755,1945
2100,2764,2635
2100,2771,1762
2100,1999,1384
2100,3210,2589
2100,4736,3197
2100,4612,1496
2100,3893,1992
2100,1143,3399
2100,2804,2636
2100,2959,2991
2100,2942,2552
2100,2806,2383
2100,2122,1671
2100,5602,1305
2100,1613,3395
2100,4390,1972
2100,2808,2821
2100,4049,2967
2100,1683,3601
2100,2107,923
2100,3763,2061
2100,2019,1569
2100,2018,1890
2100,2811,2787
2100,2024,1751
2821,2100,1944
1997,2100,1166
3755,2100,1945
2764,2100,2635
2771,2100,1762
1999,2100,1384
3210,2100,2589
4736,2100,3197
2790,5898,3539
4612,2100,1496
2002,5898,1672
1143,2100,3399
1980,5898,1728
1681,5898,3372
2804,2100,2636
1145,5898,2571
2959,5898,3019
2959,2100,2991
2834,5898,3208
2089,5898,859
2831,5898,3448
2942,2100,2552
2106,5898,348
2989,5898,3026
2806,2100,2383
2122,2100,1671
5602,2100,1305
2792,5898,3233
1613,2100,3395
4390,1145,655
2808,2100,2821
2012,5898,853
4049,2100,2967
1683,2100,3601
2107,2100,923
2817,5898,3570
3763,2100,2061
2019,2100,1569
2018,2100,1890
2833,5898,3299
2811,2100,2787
2024,2100,1751
2395,2431,1470
2395,2435,1706
2563,2435,1137
2398,2403,1612
2398,2431,2449
2398,2435,2462
2398,2484,490
2730,2435,4300
3970,2435,1096
2403,2398,1612
2403,2485,873
2403,2410,877
2403,2417,1082
2403,2430,1692
2403,2431,914
2403,2433,163
2403,2443,1151
2403,2446,1713
2403,2423,1949
2403,2460,1493
2403,2467,1770
2403,2469,1605
2403,2477,1909
2403,2478,2264
2403,2479,1654
2403,2480,928
2403,2484,1531
2403,2488,1085
2403,2490,1324
2707,2435,4394
2707,1705,898
2420,2485,1329
2420,2431,1567
2485,2403,873
2485,2420,1329
2485,2410,897
2485,3973,687
2485,2409,524
2485,2417,331
2485,2419,766
2485,2427,488
2485,2431,360
2485,2433,822
2485,2447,361
2485,5999,294
2485,2452,457
2485,2457,546
2485,2465,414
2485,2469,838
2485,2422,514
2485,2488,1480
2485,2500,552
2485,2504,756
2410,2403,877
2410,2485,897
2410,2431,1209
2410,2457,433
3973,2485,687
2409,2485,524
2409,2431,362
2409,2440,749
2321,2435,1955
2448,2488,681
2417,2485,331
2417,3776,1369
2417,2431,673
2419,2485,766
2421,2478,592
3776,2417,1369
3776,2427,1237
3776,2430,4021
3776,2469,875
2427,2485,488
2427,3776,1237
2427,2431,759
2427,2435,515
2427,2469,363
2427,2411,409
2430,2403,1692
2430,3776,4021
2430,2431,2177
2430,2435,2347
2430,2488,1016
2431,2395,1470
2431,2398,2449
2431,2403,914
2431,2420,1567
2431,2485,360
2431,2410,1209
2431,2409,362
2431,2427,759
2431,2430,2177
2431,2433,928
2431,2426,1180
2431,2446,1955
2431,2423,2848
2431,2460,1679
2431,2467,2075
2431,2465,708
2431,2469,1122
2431,2479,1859
2431,2484,2251
2431,2488,1218
2431,2504,418
2435,2395,1706
2435,2563,1137
2435,2398,2462
2435,2730,4300
2435,3970,1096
2435,2707,4394
2435,2321,1955
2435,2427,515
2435,2430,2347
2435,2431,337
2435,2426,845
2435,2446,2190
2435,2452,475
2435,2423,2697
2435,2460,1920
2435,2457,565
2435,2467,2296
2435,2318,1751
2435,2484,2331
2435,2490,2080
2435,2504,730
2435,2633,1849
2433,2403,163
2433,2485,822
2433,2431,928
2426,2431,1180
2426,2435,845
2443,2403,1151
2443,2484,485
2440,2409,749
4670,2479,489
2447,2485,361
2446,2403,1713
2446,2431,1955
2446,2435,2190
5999,2485,294
2452,2485,457
2452,2435,475
2423,2403,1949
2423,2431,2848
2460,2403,1493
2460,2431,1679
2460,2435,1920
2460,2488,468
2457,2485,546
2457,2410,433
2457,2435,565
2467,2403,1770
2467,2430,414
2467,2431,2075
2467,2435,2296
2467,2488,857
2465,2485,414
2465,2431,708
2474,2479,635
2469,2403,1605
2469,2485,838
2469,3776,875
2469,2427,363
2469,2431,1122
2422,2485,514
1705,2707,898
2477,2403,1909
2478,2403,2264
2478,2421,592
2479,2403,1654
2479,2431,1859
2479,4670,489
2479,2474,635
2318,2435,1751
2480,2403,928
2484,2398,490
2484,2403,1531
2484,2431,2251
2484,2435,2331
2484,2443,485
2488,2403,1085
2488,2485,1480
2488,2448,681
2488,2430,1016
2488,2431,1218
2488,2460,468
2488,2467,857
2490,2403,1324
2490,2435,2080
2500,2485,552
2504,2485,756
2504,2431,418
2504,2435,730
2633,2435,1849
2411,2427,409
4080,3315,834
4080,5323,1641
4080,3416,1564
4080,3932,1422
